Date,excel_as_numeric,excel_calculated_diff,calculated_days,same
1903/03/28 00:00:00,1183,1182,1181,FALSE
1903/03/29 00:00:00,1184,1183,1182,FALSE
1903/03/30 00:00:00,1185,1184,1183,FALSE
1903/03/31 00:00:00,1186,1185,1184,FALSE
1903/04/01 00:00:00,1187,1186,1185,FALSE
1903/04/02 00:00:00,1188,1187,1186,FALSE
1903/04/03 00:00:00,1189,1188,1187,FALSE
1903/04/04 00:00:00,1190,1189,1188,FALSE
1903/04/05 00:00:00,1191,1190,1189,FALSE
1903/04/06 00:00:00,1192,1191,1190,FALSE
1903/04/07 00:00:00,1193,1192,1191,FALSE
1903/04/08 00:00:00,1194,1193,1192,FALSE
1903/04/09 00:00:00,1195,1194,1193,FALSE
1903/04/10 00:00:00,1196,1195,1194,FALSE
1903/04/11 00:00:00,1197,1196,1195,FALSE
1903/04/12 00:00:00,1198,1197,1196,FALSE
1903/04/13 00:00:00,1199,1198,1197,FALSE
1903/04/14 00:00:00,1200,1199,1198,FALSE
1903/04/15 00:00:00,1201,1200,1199,FALSE
1903/04/16 00:00:00,1202,1201,1200,FALSE
1903/04/17 00:00:00,1203,1202,1201,FALSE
1903/04/18 00:00:00,1204,1203,1202,FALSE
1903/04/19 00:00:00,1205,1204,1203,FALSE
1903/04/20 00:00:00,1206,1205,1204,FALSE
1903/04/21 00:00:00,1207,1206,1205,FALSE
1903/04/22 00:00:00,1208,1207,1206,FALSE
1903/04/23 00:00:00,1209,1208,1207,FALSE
1903/04/24 00:00:00,1210,1209,1208,FALSE
1903/04/25 00:00:00,1211,1210,1209,FALSE
1903/04/26 00:00:00,1212,1211,1210,FALSE
1903/04/27 00:00:00,1213,1212,1211,FALSE
1903/04/28 00:00:00,1214,1213,1212,FALSE
1903/04/29 00:00:00,1215,1214,1213,FALSE
1903/04/30 00:00:00,1216,1215,1214,FALSE
1903/05/01 00:00:00,1217,1216,1215,FALSE
1903/05/02 00:00:00,1218,1217,1216,FALSE
1903/05/03 00:00:00,1219,1218,1217,FALSE
1903/05/04 00:00:00,1220,1219,1218,FALSE
1903/05/05 00:00:00,1221,1220,1219,FALSE
1903/05/06 00:00:00,1222,1221,1220,FALSE
1903/05/07 00:00:00,1223,1222,1221,FALSE
1903/05/08 00:00:00,1224,1223,1222,FALSE
1903/05/09 00:00:00,1225,1224,1223,FALSE
1903/05/10 00:00:00,1226,1225,1224,FALSE
1903/05/11 00:00:00,1227,1226,1225,FALSE
1903/05/12 00:00:00,1228,1227,1226,FALSE
1903/05/13 00:00:00,1229,1228,1227,FALSE
1903/05/14 00:00:00,1230,1229,1228,FALSE
1903/05/15 00:00:00,1231,1230,1229,FALSE
1903/05/16 00:00:00,1232,1231,1230,FALSE
1903/05/17 00:00:00,1233,1232,1231,FALSE
1903/05/18 00:00:00,1234,1233,1232,FALSE
1903/05/19 00:00:00,1235,1234,1233,FALSE
1903/05/20 00:00:00,1236,1235,1234,FALSE
1903/05/21 00:00:00,1237,1236,1235,FALSE
1903/05/22 00:00:00,1238,1237,1236,FALSE
1903/05/23 00:00:00,1239,1238,1237,FALSE
1903/05/24 00:00:00,1240,1239,1238,FALSE
1903/05/25 00:00:00,1241,1240,1239,FALSE
1903/05/26 00:00:00,1242,1241,1240,FALSE
1903/05/27 00:00:00,1243,1242,1241,FALSE
1903/05/28 00:00:00,1244,1243,1242,FALSE
1903/05/29 00:00:00,1245,1244,1243,FALSE
1903/05/30 00:00:00,1246,1245,1244,FALSE
1903/05/31 00:00:00,1247,1246,1245,FALSE
1903/06/01 00:00:00,1248,1247,1246,FALSE
1903/06/02 00:00:00,1249,1248,1247,FALSE
1903/06/03 00:00:00,1250,1249,1248,FALSE
1903/06/04 00:00:00,1251,1250,1249,FALSE
1903/06/05 00:00:00,1252,1251,1250,FALSE
1903/06/06 00:00:00,1253,1252,1251,FALSE
1903/06/07 00:00:00,1254,1253,1252,FALSE
1903/06/08 00:00:00,1255,1254,1253,FALSE
1903/06/09 00:00:00,1256,1255,1254,FALSE
1903/06/10 00:00:00,1257,1256,1255,FALSE
1903/06/11 00:00:00,1258,1257,1256,FALSE
1903/06/12 00:00:00,1259,1258,1257,FALSE
1903/06/13 00:00:00,1260,1259,1258,FALSE
1903/06/14 00:00:00,1261,1260,1259,FALSE
1903/06/15 00:00:00,1262,1261,1260,FALSE
1903/06/16 00:00:00,1263,1262,1261,FALSE
1903/06/17 00:00:00,1264,1263,1262,FALSE
1903/06/18 00:00:00,1265,1264,1263,FALSE
1903/06/19 00:00:00,1266,1265,1264,FALSE
1903/06/20 00:00:00,1267,1266,1265,FALSE
1903/06/21 00:00:00,1268,1267,1266,FALSE
1903/06/22 00:00:00,1269,1268,1267,FALSE
1903/06/23 00:00:00,1270,1269,1268,FALSE
1903/06/24 00:00:00,1271,1270,1269,FALSE
1903/06/25 00:00:00,1272,1271,1270,FALSE
1903/06/26 00:00:00,1273,1272,1271,FALSE
1903/06/27 00:00:00,1274,1273,1272,FALSE
1903/06/28 00:00:00,1275,1274,1273,FALSE
1903/06/29 00:00:00,1276,1275,1274,FALSE
1903/06/30 00:00:00,1277,1276,1275,FALSE
1903/07/01 00:00:00,1278,1277,1276,FALSE
1903/07/02 00:00:00,1279,1278,1277,FALSE
1903/07/03 00:00:00,1280,1279,1278,FALSE
1903/07/04 00:00:00,1281,1280,1279,FALSE
1903/07/05 00:00:00,1282,1281,1280,FALSE
1903/07/06 00:00:00,1283,1282,1281,FALSE
1903/07/07 00:00:00,1284,1283,1282,FALSE
1903/07/08 00:00:00,1285,1284,1283,FALSE
1903/07/09 00:00:00,1286,1285,1284,FALSE
1903/07/10 00:00:00,1287,1286,1285,FALSE
1903/07/11 00:00:00,1288,1287,1286,FALSE
1903/07/12 00:00:00,1289,1288,1287,FALSE
1903/07/13 00:00:00,1290,1289,1288,FALSE
1903/07/14 00:00:00,1291,1290,1289,FALSE
1903/07/15 00:00:00,1292,1291,1290,FALSE
1903/07/16 00:00:00,1293,1292,1291,FALSE
1903/07/17 00:00:00,1294,1293,1292,FALSE
1903/07/18 00:00:00,1295,1294,1293,FALSE
1903/07/19 00:00:00,1296,1295,1294,FALSE
1903/07/20 00:00:00,1297,1296,1295,FALSE
1903/07/21 00:00:00,1298,1297,1296,FALSE
1903/07/22 00:00:00,1299,1298,1297,FALSE
1903/07/23 00:00:00,1300,1299,1298,FALSE
1903/07/24 00:00:00,1301,1300,1299,FALSE
1903/07/25 00:00:00,1302,1301,1300,FALSE
1903/07/26 00:00:00,1303,1302,1301,FALSE
1903/07/27 00:00:00,1304,1303,1302,FALSE
1903/07/28 00:00:00,1305,1304,1303,FALSE
1903/07/29 00:00:00,1306,1305,1304,FALSE
1903/07/30 00:00:00,1307,1306,1305,FALSE
1903/07/31 00:00:00,1308,1307,1306,FALSE
1903/08/01 00:00:00,1309,1308,1307,FALSE
1903/08/02 00:00:00,1310,1309,1308,FALSE
1903/08/03 00:00:00,1311,1310,1309,FALSE
1903/08/04 00:00:00,1312,1311,1310,FALSE
1903/08/05 00:00:00,1313,1312,1311,FALSE
1903/08/06 00:00:00,1314,1313,1312,FALSE
1903/08/07 00:00:00,1315,1314,1313,FALSE
1903/08/08 00:00:00,1316,1315,1314,FALSE
1903/08/09 00:00:00,1317,1316,1315,FALSE
1903/08/10 00:00:00,1318,1317,1316,FALSE
1903/08/11 00:00:00,1319,1318,1317,FALSE
1903/08/12 00:00:00,1320,1319,1318,FALSE
1903/08/13 00:00:00,1321,1320,1319,FALSE
1903/08/14 00:00:00,1322,1321,1320,FALSE
1903/08/15 00:00:00,1323,1322,1321,FALSE
1903/08/16 00:00:00,1324,1323,1322,FALSE
1903/08/17 00:00:00,1325,1324,1323,FALSE
1903/08/18 00:00:00,1326,1325,1324,FALSE
1903/08/19 00:00:00,1327,1326,1325,FALSE
1903/08/20 00:00:00,1328,1327,1326,FALSE
1903/08/21 00:00:00,1329,1328,1327,FALSE
1903/08/22 00:00:00,1330,1329,1328,FALSE
1903/08/23 00:00:00,1331,1330,1329,FALSE
1903/08/24 00:00:00,1332,1331,1330,FALSE
1903/08/25 00:00:00,1333,1332,1331,FALSE
1903/08/26 00:00:00,1334,1333,1332,FALSE
1903/08/27 00:00:00,1335,1334,1333,FALSE
1903/08/28 00:00:00,1336,1335,1334,FALSE
1903/08/29 00:00:00,1337,1336,1335,FALSE
1903/08/30 00:00:00,1338,1337,1336,FALSE
1903/08/31 00:00:00,1339,1338,1337,FALSE
1903/09/01 00:00:00,1340,1339,1338,FALSE
1903/09/02 00:00:00,1341,1340,1339,FALSE
1903/09/03 00:00:00,1342,1341,1340,FALSE
1903/09/04 00:00:00,1343,1342,1341,FALSE
1903/09/05 00:00:00,1344,1343,1342,FALSE
1903/09/06 00:00:00,1345,1344,1343,FALSE
1903/09/07 00:00:00,1346,1345,1344,FALSE
1903/09/08 00:00:00,1347,1346,1345,FALSE
1903/09/09 00:00:00,1348,1347,1346,FALSE
1903/09/10 00:00:00,1349,1348,1347,FALSE
1903/09/11 00:00:00,1350,1349,1348,FALSE
1903/09/12 00:00:00,1351,1350,1349,FALSE
1903/09/13 00:00:00,1352,1351,1350,FALSE
1903/09/14 00:00:00,1353,1352,1351,FALSE
1903/09/15 00:00:00,1354,1353,1352,FALSE
1903/09/16 00:00:00,1355,1354,1353,FALSE
1903/09/17 00:00:00,1356,1355,1354,FALSE
1903/09/18 00:00:00,1357,1356,1355,FALSE
1903/09/19 00:00:00,1358,1357,1356,FALSE
1903/09/20 00:00:00,1359,1358,1357,FALSE
1903/09/21 00:00:00,1360,1359,1358,FALSE
1903/09/22 00:00:00,1361,1360,1359,FALSE
1903/09/23 00:00:00,1362,1361,1360,FALSE
1903/09/24 00:00:00,1363,1362,1361,FALSE
1903/09/25 00:00:00,1364,1363,1362,FALSE
1903/09/26 00:00:00,1365,1364,1363,FALSE
1903/09/27 00:00:00,1366,1365,1364,FALSE
1903/09/28 00:00:00,1367,1366,1365,FALSE
1903/09/29 00:00:00,1368,1367,1366,FALSE
1903/09/30 00:00:00,1369,1368,1367,FALSE
1903/10/01 00:00:00,1370,1369,1368,FALSE
1903/10/02 00:00:00,1371,1370,1369,FALSE
1903/10/03 00:00:00,1372,1371,1370,FALSE
1903/10/04 00:00:00,1373,1372,1371,FALSE
1903/10/05 00:00:00,1374,1373,1372,FALSE
1903/10/06 00:00:00,1375,1374,1373,FALSE
1903/10/07 00:00:00,1376,1375,1374,FALSE
1903/10/08 00:00:00,1377,1376,1375,FALSE
1903/10/09 00:00:00,1378,1377,1376,FALSE
1903/10/10 00:00:00,1379,1378,1377,FALSE
1903/10/11 00:00:00,1380,1379,1378,FALSE
1903/10/12 00:00:00,1381,1380,1379,FALSE
1903/10/13 00:00:00,1382,1381,1380,FALSE
1903/10/14 00:00:00,1383,1382,1381,FALSE
1903/10/15 00:00:00,1384,1383,1382,FALSE
1903/10/16 00:00:00,1385,1384,1383,FALSE
1903/10/17 00:00:00,1386,1385,1384,FALSE
1903/10/18 00:00:00,1387,1386,1385,FALSE
1903/10/19 00:00:00,1388,1387,1386,FALSE
1903/10/20 00:00:00,1389,1388,1387,FALSE
1903/10/21 00:00:00,1390,1389,1388,FALSE
1903/10/22 00:00:00,1391,1390,1389,FALSE
1903/10/23 00:00:00,1392,1391,1390,FALSE
1903/10/24 00:00:00,1393,1392,1391,FALSE
1903/10/25 00:00:00,1394,1393,1392,FALSE
1903/10/26 00:00:00,1395,1394,1393,FALSE
1903/10/27 00:00:00,1396,1395,1394,FALSE
1903/10/28 00:00:00,1397,1396,1395,FALSE
1903/10/29 00:00:00,1398,1397,1396,FALSE
1903/10/30 00:00:00,1399,1398,1397,FALSE
1903/10/31 00:00:00,1400,1399,1398,FALSE
1903/11/01 00:00:00,1401,1400,1399,FALSE
1903/11/02 00:00:00,1402,1401,1400,FALSE
1903/11/03 00:00:00,1403,1402,1401,FALSE
1903/11/04 00:00:00,1404,1403,1402,FALSE
1903/11/05 00:00:00,1405,1404,1403,FALSE
1903/11/06 00:00:00,1406,1405,1404,FALSE
1903/11/07 00:00:00,1407,1406,1405,FALSE
1903/11/08 00:00:00,1408,1407,1406,FALSE
1903/11/09 00:00:00,1409,1408,1407,FALSE
1903/11/10 00:00:00,1410,1409,1408,FALSE
1903/11/11 00:00:00,1411,1410,1409,FALSE
1903/11/12 00:00:00,1412,1411,1410,FALSE
1903/11/13 00:00:00,1413,1412,1411,FALSE
1903/11/14 00:00:00,1414,1413,1412,FALSE
1903/11/15 00:00:00,1415,1414,1413,FALSE
1903/11/16 00:00:00,1416,1415,1414,FALSE
1903/11/17 00:00:00,1417,1416,1415,FALSE
1903/11/18 00:00:00,1418,1417,1416,FALSE
1903/11/19 00:00:00,1419,1418,1417,FALSE
1903/11/20 00:00:00,1420,1419,1418,FALSE
1903/11/21 00:00:00,1421,1420,1419,FALSE
1903/11/22 00:00:00,1422,1421,1420,FALSE
1903/11/23 00:00:00,1423,1422,1421,FALSE
1903/11/24 00:00:00,1424,1423,1422,FALSE
1903/11/25 00:00:00,1425,1424,1423,FALSE
1903/11/26 00:00:00,1426,1425,1424,FALSE
1903/11/27 00:00:00,1427,1426,1425,FALSE
1903/11/28 00:00:00,1428,1427,1426,FALSE
1903/11/29 00:00:00,1429,1428,1427,FALSE
1903/11/30 00:00:00,1430,1429,1428,FALSE
1903/12/01 00:00:00,1431,1430,1429,FALSE
1903/12/02 00:00:00,1432,1431,1430,FALSE
1903/12/03 00:00:00,1433,1432,1431,FALSE
1903/12/04 00:00:00,1434,1433,1432,FALSE
1903/12/05 00:00:00,1435,1434,1433,FALSE
1903/12/06 00:00:00,1436,1435,1434,FALSE
1903/12/07 00:00:00,1437,1436,1435,FALSE
1903/12/08 00:00:00,1438,1437,1436,FALSE
1903/12/09 00:00:00,1439,1438,1437,FALSE
1903/12/10 00:00:00,1440,1439,1438,FALSE
1903/12/11 00:00:00,1441,1440,1439,FALSE
1903/12/12 00:00:00,1442,1441,1440,FALSE
1903/12/13 00:00:00,1443,1442,1441,FALSE
1903/12/14 00:00:00,1444,1443,1442,FALSE
1903/12/15 00:00:00,1445,1444,1443,FALSE
1903/12/16 00:00:00,1446,1445,1444,FALSE
1903/12/17 00:00:00,1447,1446,1445,FALSE
1903/12/18 00:00:00,1448,1447,1446,FALSE
1903/12/19 00:00:00,1449,1448,1447,FALSE
1903/12/20 00:00:00,1450,1449,1448,FALSE
1903/12/21 00:00:00,1451,1450,1449,FALSE
1903/12/22 00:00:00,1452,1451,1450,FALSE
1903/12/23 00:00:00,1453,1452,1451,FALSE
1903/12/24 00:00:00,1454,1453,1452,FALSE
1903/12/25 00:00:00,1455,1454,1453,FALSE
1903/12/26 00:00:00,1456,1455,1454,FALSE
1903/12/27 00:00:00,1457,1456,1455,FALSE
1903/12/28 00:00:00,1458,1457,1456,FALSE
1903/12/29 00:00:00,1459,1458,1457,FALSE
1903/12/30 00:00:00,1460,1459,1458,FALSE
1903/12/31 00:00:00,1461,1460,1459,FALSE
1904/01/01 00:00:00,1462,1461,1460,FALSE
1904/01/02 00:00:00,1463,1462,1461,FALSE
1904/01/03 00:00:00,1464,1463,1462,FALSE
1904/01/04 00:00:00,1465,1464,1463,FALSE
1904/01/05 00:00:00,1466,1465,1464,FALSE
1904/01/06 00:00:00,1467,1466,1465,FALSE
1904/01/07 00:00:00,1468,1467,1466,FALSE
1904/01/08 00:00:00,1469,1468,1467,FALSE
1904/01/09 00:00:00,1470,1469,1468,FALSE
1904/01/10 00:00:00,1471,1470,1469,FALSE
1904/01/11 00:00:00,1472,1471,1470,FALSE
1904/01/12 00:00:00,1473,1472,1471,FALSE
1904/01/13 00:00:00,1474,1473,1472,FALSE
1904/01/14 00:00:00,1475,1474,1473,FALSE
1904/01/15 00:00:00,1476,1475,1474,FALSE
1904/01/16 00:00:00,1477,1476,1475,FALSE
1904/01/17 00:00:00,1478,1477,1476,FALSE
1904/01/18 00:00:00,1479,1478,1477,FALSE
1904/01/19 00:00:00,1480,1479,1478,FALSE
1904/01/20 00:00:00,1481,1480,1479,FALSE
1904/01/21 00:00:00,1482,1481,1480,FALSE
1904/01/22 00:00:00,1483,1482,1481,FALSE
1904/01/23 00:00:00,1484,1483,1482,FALSE
1904/01/24 00:00:00,1485,1484,1483,FALSE
1904/01/25 00:00:00,1486,1485,1484,FALSE
1904/01/26 00:00:00,1487,1486,1485,FALSE
1904/01/27 00:00:00,1488,1487,1486,FALSE
1904/01/28 00:00:00,1489,1488,1487,FALSE
1904/01/29 00:00:00,1490,1489,1488,FALSE
1904/01/30 00:00:00,1491,1490,1489,FALSE
1904/01/31 00:00:00,1492,1491,1490,FALSE
1904/02/01 00:00:00,1493,1492,1491,FALSE
1904/02/02 00:00:00,1494,1493,1492,FALSE
1904/02/03 00:00:00,1495,1494,1493,FALSE
1904/02/04 00:00:00,1496,1495,1494,FALSE
1904/02/05 00:00:00,1497,1496,1495,FALSE
1904/02/06 00:00:00,1498,1497,1496,FALSE
1904/02/07 00:00:00,1499,1498,1497,FALSE
1904/02/08 00:00:00,1500,1499,1498,FALSE
1904/02/09 00:00:00,1501,1500,1499,FALSE
1904/02/10 00:00:00,1502,1501,1500,FALSE
1904/02/11 00:00:00,1503,1502,1501,FALSE
1904/02/12 00:00:00,1504,1503,1502,FALSE
1904/02/13 00:00:00,1505,1504,1503,FALSE
1904/02/14 00:00:00,1506,1505,1504,FALSE
1904/02/15 00:00:00,1507,1506,1505,FALSE
1904/02/16 00:00:00,1508,1507,1506,FALSE
1904/02/17 00:00:00,1509,1508,1507,FALSE
1904/02/18 00:00:00,1510,1509,1508,FALSE
1904/02/19 00:00:00,1511,1510,1509,FALSE
1904/02/20 00:00:00,1512,1511,1510,FALSE
1904/02/21 00:00:00,1513,1512,1511,FALSE
1904/02/22 00:00:00,1514,1513,1512,FALSE
1904/02/23 00:00:00,1515,1514,1513,FALSE
1904/02/24 00:00:00,1516,1515,1514,FALSE
1904/02/25 00:00:00,1517,1516,1515,FALSE
1904/02/26 00:00:00,1518,1517,1516,FALSE
1904/02/27 00:00:00,1519,1518,1517,FALSE
1904/02/28 00:00:00,1520,1519,1518,FALSE
1904/02/29 00:00:00,1521,1520,1519,FALSE
1904/03/01 00:00:00,1522,1521,1520,FALSE
1904/03/02 00:00:00,1523,1522,1521,FALSE
1904/03/03 00:00:00,1524,1523,1522,FALSE
1904/03/04 00:00:00,1525,1524,1523,FALSE
1904/03/05 00:00:00,1526,1525,1524,FALSE
1904/03/06 00:00:00,1527,1526,1525,FALSE
1904/03/07 00:00:00,1528,1527,1526,FALSE
1904/03/08 00:00:00,1529,1528,1527,FALSE
1904/03/09 00:00:00,1530,1529,1528,FALSE
1904/03/10 00:00:00,1531,1530,1529,FALSE
1904/03/11 00:00:00,1532,1531,1530,FALSE
1904/03/12 00:00:00,1533,1532,1531,FALSE
1904/03/13 00:00:00,1534,1533,1532,FALSE
1904/03/14 00:00:00,1535,1534,1533,FALSE
1904/03/15 00:00:00,1536,1535,1534,FALSE
1904/03/16 00:00:00,1537,1536,1535,FALSE
1904/03/17 00:00:00,1538,1537,1536,FALSE
1904/03/18 00:00:00,1539,1538,1537,FALSE
1904/03/19 00:00:00,1540,1539,1538,FALSE
1904/03/20 00:00:00,1541,1540,1539,FALSE
1904/03/21 00:00:00,1542,1541,1540,FALSE
1904/03/22 00:00:00,1543,1542,1541,FALSE
1904/03/23 00:00:00,1544,1543,1542,FALSE
1904/03/24 00:00:00,1545,1544,1543,FALSE
1904/03/25 00:00:00,1546,1545,1544,FALSE
1904/03/26 00:00:00,1547,1546,1545,FALSE
1904/03/27 00:00:00,1548,1547,1546,FALSE
1904/03/28 00:00:00,1549,1548,1547,FALSE
1904/03/29 00:00:00,1550,1549,1548,FALSE
1904/03/30 00:00:00,1551,1550,1549,FALSE
1904/03/31 00:00:00,1552,1551,1550,FALSE
1904/04/01 00:00:00,1553,1552,1551,FALSE
1904/04/02 00:00:00,1554,1553,1552,FALSE
1904/04/03 00:00:00,1555,1554,1553,FALSE
1904/04/04 00:00:00,1556,1555,1554,FALSE
1904/04/05 00:00:00,1557,1556,1555,FALSE
1904/04/06 00:00:00,1558,1557,1556,FALSE
1904/04/07 00:00:00,1559,1558,1557,FALSE
1904/04/08 00:00:00,1560,1559,1558,FALSE
1904/04/09 00:00:00,1561,1560,1559,FALSE
1904/04/10 00:00:00,1562,1561,1560,FALSE
1904/04/11 00:00:00,1563,1562,1561,FALSE
1904/04/12 00:00:00,1564,1563,1562,FALSE
1904/04/13 00:00:00,1565,1564,1563,FALSE
1904/04/14 00:00:00,1566,1565,1564,FALSE
1904/04/15 00:00:00,1567,1566,1565,FALSE
1904/04/16 00:00:00,1568,1567,1566,FALSE
1904/04/17 00:00:00,1569,1568,1567,FALSE
1904/04/18 00:00:00,1570,1569,1568,FALSE
1904/04/19 00:00:00,1571,1570,1569,FALSE
1904/04/20 00:00:00,1572,1571,1570,FALSE
1904/04/21 00:00:00,1573,1572,1571,FALSE
1904/04/22 00:00:00,1574,1573,1572,FALSE
1904/04/23 00:00:00,1575,1574,1573,FALSE
1904/04/24 00:00:00,1576,1575,1574,FALSE
1904/04/25 00:00:00,1577,1576,1575,FALSE
1904/04/26 00:00:00,1578,1577,1576,FALSE
1904/04/27 00:00:00,1579,1578,1577,FALSE
1904/04/28 00:00:00,1580,1579,1578,FALSE
1904/04/29 00:00:00,1581,1580,1579,FALSE
1904/04/30 00:00:00,1582,1581,1580,FALSE
1904/05/01 00:00:00,1583,1582,1581,FALSE
1904/05/02 00:00:00,1584,1583,1582,FALSE
1904/05/03 00:00:00,1585,1584,1583,FALSE
1904/05/04 00:00:00,1586,1585,1584,FALSE
1904/05/05 00:00:00,1587,1586,1585,FALSE
1904/05/06 00:00:00,1588,1587,1586,FALSE
1904/05/07 00:00:00,1589,1588,1587,FALSE
1904/05/08 00:00:00,1590,1589,1588,FALSE
1904/05/09 00:00:00,1591,1590,1589,FALSE
1904/05/10 00:00:00,1592,1591,1590,FALSE
1904/05/11 00:00:00,1593,1592,1591,FALSE
1904/05/12 00:00:00,1594,1593,1592,FALSE
1904/05/13 00:00:00,1595,1594,1593,FALSE
1904/05/14 00:00:00,1596,1595,1594,FALSE
1904/05/15 00:00:00,1597,1596,1595,FALSE
1904/05/16 00:00:00,1598,1597,1596,FALSE
1904/05/17 00:00:00,1599,1598,1597,FALSE
1904/05/18 00:00:00,1600,1599,1598,FALSE
1904/05/19 00:00:00,1601,1600,1599,FALSE
1904/05/20 00:00:00,1602,1601,1600,FALSE
1904/05/21 00:00:00,1603,1602,1601,FALSE
1904/05/22 00:00:00,1604,1603,1602,FALSE
1904/05/23 00:00:00,1605,1604,1603,FALSE
1904/05/24 00:00:00,1606,1605,1604,FALSE
1904/05/25 00:00:00,1607,1606,1605,FALSE
1904/05/26 00:00:00,1608,1607,1606,FALSE
1904/05/27 00:00:00,1609,1608,1607,FALSE
1904/05/28 00:00:00,1610,1609,1608,FALSE
1904/05/29 00:00:00,1611,1610,1609,FALSE
1904/05/30 00:00:00,1612,1611,1610,FALSE
1904/05/31 00:00:00,1613,1612,1611,FALSE
1904/06/01 00:00:00,1614,1613,1612,FALSE
1904/06/02 00:00:00,1615,1614,1613,FALSE
1904/06/03 00:00:00,1616,1615,1614,FALSE
1904/06/04 00:00:00,1617,1616,1615,FALSE
1904/06/05 00:00:00,1618,1617,1616,FALSE
1904/06/06 00:00:00,1619,1618,1617,FALSE
1904/06/07 00:00:00,1620,1619,1618,FALSE
1904/06/08 00:00:00,1621,1620,1619,FALSE
1904/06/09 00:00:00,1622,1621,1620,FALSE
1904/06/10 00:00:00,1623,1622,1621,FALSE
1904/06/11 00:00:00,1624,1623,1622,FALSE
1904/06/12 00:00:00,1625,1624,1623,FALSE
1904/06/13 00:00:00,1626,1625,1624,FALSE
1904/06/14 00:00:00,1627,1626,1625,FALSE
1904/06/15 00:00:00,1628,1627,1626,FALSE
1904/06/16 00:00:00,1629,1628,1627,FALSE
1904/06/17 00:00:00,1630,1629,1628,FALSE
1904/06/18 00:00:00,1631,1630,1629,FALSE
1904/06/19 00:00:00,1632,1631,1630,FALSE
1904/06/20 00:00:00,1633,1632,1631,FALSE
1904/06/21 00:00:00,1634,1633,1632,FALSE
1904/06/22 00:00:00,1635,1634,1633,FALSE
1904/06/23 00:00:00,1636,1635,1634,FALSE
1904/06/24 00:00:00,1637,1636,1635,FALSE
1904/06/25 00:00:00,1638,1637,1636,FALSE
1904/06/26 00:00:00,1639,1638,1637,FALSE
1904/06/27 00:00:00,1640,1639,1638,FALSE
1904/06/28 00:00:00,1641,1640,1639,FALSE
1904/06/29 00:00:00,1642,1641,1640,FALSE
1904/06/30 00:00:00,1643,1642,1641,FALSE
1904/07/01 00:00:00,1644,1643,1642,FALSE
1904/07/02 00:00:00,1645,1644,1643,FALSE
1904/07/03 00:00:00,1646,1645,1644,FALSE
1904/07/04 00:00:00,1647,1646,1645,FALSE
1904/07/05 00:00:00,1648,1647,1646,FALSE
1904/07/06 00:00:00,1649,1648,1647,FALSE
1904/07/07 00:00:00,1650,1649,1648,FALSE
1904/07/08 00:00:00,1651,1650,1649,FALSE
1904/07/09 00:00:00,1652,1651,1650,FALSE
1904/07/10 00:00:00,1653,1652,1651,FALSE
1904/07/11 00:00:00,1654,1653,1652,FALSE
1904/07/12 00:00:00,1655,1654,1653,FALSE
1904/07/13 00:00:00,1656,1655,1654,FALSE
1904/07/14 00:00:00,1657,1656,1655,FALSE
1904/07/15 00:00:00,1658,1657,1656,FALSE
1904/07/16 00:00:00,1659,1658,1657,FALSE
1904/07/17 00:00:00,1660,1659,1658,FALSE
1904/07/18 00:00:00,1661,1660,1659,FALSE
1904/07/19 00:00:00,1662,1661,1660,FALSE
1904/07/20 00:00:00,1663,1662,1661,FALSE
1904/07/21 00:00:00,1664,1663,1662,FALSE
1904/07/22 00:00:00,1665,1664,1663,FALSE
1904/07/23 00:00:00,1666,1665,1664,FALSE
1904/07/24 00:00:00,1667,1666,1665,FALSE
1904/07/25 00:00:00,1668,1667,1666,FALSE
1904/07/26 00:00:00,1669,1668,1667,FALSE
1904/07/27 00:00:00,1670,1669,1668,FALSE
1904/07/28 00:00:00,1671,1670,1669,FALSE
1904/07/29 00:00:00,1672,1671,1670,FALSE
1904/07/30 00:00:00,1673,1672,1671,FALSE
1904/07/31 00:00:00,1674,1673,1672,FALSE
1904/08/01 00:00:00,1675,1674,1673,FALSE
1904/08/02 00:00:00,1676,1675,1674,FALSE
1904/08/03 00:00:00,1677,1676,1675,FALSE
1904/08/04 00:00:00,1678,1677,1676,FALSE
1904/08/05 00:00:00,1679,1678,1677,FALSE
1904/08/06 00:00:00,1680,1679,1678,FALSE
1904/08/07 00:00:00,1681,1680,1679,FALSE
1904/08/08 00:00:00,1682,1681,1680,FALSE
1904/08/09 00:00:00,1683,1682,1681,FALSE
1904/08/10 00:00:00,1684,1683,1682,FALSE
1904/08/11 00:00:00,1685,1684,1683,FALSE
1904/08/12 00:00:00,1686,1685,1684,FALSE
1904/08/13 00:00:00,1687,1686,1685,FALSE
1904/08/14 00:00:00,1688,1687,1686,FALSE
1904/08/15 00:00:00,1689,1688,1687,FALSE
1904/08/16 00:00:00,1690,1689,1688,FALSE
1904/08/17 00:00:00,1691,1690,1689,FALSE
1904/08/18 00:00:00,1692,1691,1690,FALSE
1904/08/19 00:00:00,1693,1692,1691,FALSE
1904/08/20 00:00:00,1694,1693,1692,FALSE
1904/08/21 00:00:00,1695,1694,1693,FALSE
1904/08/22 00:00:00,1696,1695,1694,FALSE
1904/08/23 00:00:00,1697,1696,1695,FALSE
1904/08/24 00:00:00,1698,1697,1696,FALSE
1904/08/25 00:00:00,1699,1698,1697,FALSE
